"TOA5","CR1000_1436_Folgefonna_Modem","CR1000","E10522","CR1000.Std.29","CPU:Calibration_folgefonna_station_code_1436_040926.CR1","14757","Table1min"
"TIMESTAMP","RECORD","ID","F1_Mean","D_mean","D_stdev","F1_Max","F1_stdev","F2_Mean","F_2_WVc(2)","F_2_WVc(3)","F2_Max","F2_stdev","QSI_Avg","QSO_Avg","QLI_Avg","QLO_Avg","TIQL_Avg","QLI_ukorr_Avg","QLO_ukorr_Avg","RR_01","Snow_Height","Signal_Quality"
"2026-05-30 06:13:00",55967,1436,4.753,274.9,0,4.753,0,0,0,0,0,0,238.5,180.2,329,320,3.1,-1,-10,0,-999,0
"2026-05-30 06:14:00",55968,1436,4.067,278,0.014,4.067,0,0,0,0,0,0,230.6,173.8,329,319.8,3.1,-1,-10.2,0,-999,0
"2026-05-30 06:15:00",55969,1436,4.214,282.2,0,4.214,0,0,0,0,0,0,243,181.2,329,320,3.1,-1,-10,0,-999,0
"2026-05-30 06:16:00",55970,1436,4.361,284.6,0,4.361,0,0,0,0,0,0,249.4,186.7,329.1,320.1,3.1,-1,-10,0,-999,0
"2026-05-30 06:17:00",55971,1436,4.361,280.7,0,4.361,0,0,0,0,0,0,269.6,201.4,329.2,319.9,3.1,-1,-10.2,0,-999,0
"2026-05-30 06:18:00",55972,1436,4.557,286.8,0,4.557,0,0,0,0,0,0,288.1,215.1,329.7,320.4,3.1,-0.6,-10,0,-999,0
"2026-05-30 06:19:00",55973,1436,4.508,298.5,0,4.508,0,0,0,0,0,0,255.3,192.2,329.4,319.9,3.1,-1,-10.5,0,-999,0
"2026-05-30 06:20:00",55974,1436,4.606,283.4,0,4.606,0,0,0,0,0,0,242.5,181.7,329.4,319.9,3.1,-1,-10.5,0.204,-999,0
"2026-05-30 06:21:00",55975,1436,5.341,283.8,0,5.341,0,0,0,0,0,0,247.7,185.2,329.4,319.9,3.1,-1,-10.5,0,-999,0
"2026-05-30 06:22:00",55976,1436,4.263,278.3,0,4.263,0,0,0,0,0,0,242.5,182.5,329.4,319.9,3.1,-1,-10.5,0,-999,0
"2026-05-30 06:23:00",55977,1436,5.243,285.9,0,5.243,0,0,0,0,0,0,226.4,171.3,329.1,319.9,3.1,-1.3,-10.5,0,-999,0
"2026-05-30 06:24:00",55978,1436,4.312,280.3,0,4.312,0,0,0,0,0,0,229.6,173.3,329.3,319.8,3.1,-1,-10.5,0,-999,0
"2026-05-30 06:25:00",55979,1436,5.292,279.4,0.014,5.292,0,0,0,0,0,0,255.8,190.7,329.2,320.2,3.1,-1,-10,0,-999,0
"2026-05-30 06:26:00",55980,1436,4.949,280.5,0,4.949,0,0,0,0,0,0,259.3,193.4,329.3,320.3,3.1,-1,-10,0,-999,0
"2026-05-30 06:27:00",55981,1436,5.047,274.4,0,5.047,0,0,0,0,0,0,243.5,180.7,328.8,320.2,3.1,-1.3,-10,0,-999,0
"2026-05-30 06:28:00",55982,1436,4.508,274.9,0.014,4.508,0,0,0,0,0,0,240,175.8,328.5,319.7,3.1,-1.6,-10.5,0,-999,0
"2026-05-30 06:29:00",55983,1436,4.851,277.7,0,4.851,0,0,0,0,0,0,222.7,163.8,328.5,319.7,3.1,-1.6,-10.5,0,-999,0
"2026-05-30 06:30:00",55984,1436,4.557,277.8,0.014,4.557,0,0,0,0,0,0,252.1,183.2,328.7,319.8,3.1,-1.3,-10.2,0,-999,0
"2026-05-30 06:31:00",55985,1436,4.802,283.2,0,4.802,0,0,0,0,0,0,284.9,205.1,328.4,320,3.1,-1.6,-10,0,-999,0
"2026-05-30 06:32:00",55986,1436,4.704,280.7,0,4.704,0,0,0,0,0,0,368.4,263.2,328.6,320.2,3.1,-1.6,-10,0,-999,0
"2026-05-30 06:33:00",55987,1436,4.508,279.8,0.014,4.508,0,0,0,0,0,0,425.7,306.7,329.7,321,3.2,-1,-9.7,0,-999,0
"2026-05-30 06:34:00",55988,1436,3.92,283.8,0,3.92,0,0,0,0,0,0,457,328.6,330.1,321.1,3.3,-1,-10,0,-999,0
"2026-05-30 06:35:00",55989,1436,5.047,276,0,5.047,0,0,0,0,0,0,469.6,343.6,330.7,321.7,3.4,-1,-10,0,-999,0
"2026-05-30 06:36:00",55990,1436,5.292,276.9,0,5.292,0,0,0,0,0,0,419.7,313.2,331.1,321.4,3.5,-1,-10.7,0,-999,0
"2026-05-30 06:37:00",55991,1436,4.655,278,0.014,4.655,0,0,0,0,0,0,373.3,281.8,331,321.1,3.5,-1.3,-11.2,0,-999,0
"2026-05-30 06:38:00",55992,1436,4.557,283.2,0,4.557,0,0,0,0,0,0,309.1,236,330.4,320.9,3.5,-1.9,-11.5,0,-999,0
"2026-05-30 06:39:00",55993,1436,4.802,280.8,0,4.802,0,0,0,0,0,0,294.3,222.8,330.7,320.9,3.5,-1.6,-11.5,0,-999,0
"2026-05-30 06:40:00",55994,1436,4.9,280,0,4.9,0,0,0,0,0,0,280.5,213.6,330.6,320.7,3.5,-1.6,-11.5,0,-999,0
"2026-05-30 06:41:00",55995,1436,4.606,279.5,0,4.606,0,0,0,0,0,0,277,211.6,330.4,320.5,3.5,-1.6,-11.5,0,-999,0
"2026-05-30 06:42:00",55996,1436,4.998,286.5,0,4.998,0,0,0,0,0,0,250.4,192.2,330.3,320.4,3.4,-1.6,-11.5,0,-999,0
"2026-05-30 06:43:00",55997,1436,5.488,285.3,0,5.488,0,0,0,0,0,0,226.7,174.5,330,320.7,3.4,-1.6,-11,0,-999,0
"2026-05-30 06:44:00",55998,1436,4.361,283.1,0,4.361,0,0,0,0,0,0,245.7,187.7,329.8,320.5,3.4,-1.6,-11,0,-999,0
"2026-05-30 06:45:00",55999,1436,5.145,283.5,0.014,5.145,0,0,0,0,0,0,327.9,244.5,330.5,321,3.4,-1,-10.5,0,-999,0
"2026-05-30 06:46:00",56000,1436,5.194,285.6,0,5.194,0,0,0,0,0,0,346.7,262.9,329.9,321,3.4,-1.6,-10.5,0,-999,0
"2026-05-30 06:47:00",56001,1436,5.096,284.8,0,5.096,0,0,0,0,0,0,289.9,221.6,330.4,321.2,3.4,-1.3,-10.5,0,-999,0
"2026-05-30 06:48:00",56002,1436,4.802,286.8,0,4.802,0,0,0,0,0,0,290.9,221.6,330.4,320.9,3.4,-1.3,-10.7,0,-999,0
"2026-05-30 06:49:00",56003,1436,4.606,285.3,0.014,4.606,0,0,0,0,0,0,309.4,235.8,330.2,320.8,3.4,-1.6,-11,0,-999,0
"2026-05-30 06:50:00",56004,1436,4.557,279.8,0.014,4.557,0,0,0,0,0,0,307.7,234,330.9,320.6,3.4,-1,-11.2,0,-999,0
"2026-05-30 06:51:00",56005,1436,5.243,291.5,0,5.243,0,0,0,0,0,0,312.6,238.5,331,321,3.5,-1,-11,0,-999,0
"2026-05-30 06:52:00",56006,1436,4.263,287.9,0,4.263,0,0,0,0,0,0,283.5,217.6,330.4,320.8,3.5,-1.6,-11.2,0,-999,0
"2026-05-30 06:53:00",56007,1436,4.753,288.7,0,4.753,0,0,0,0,0,0,319,243,330.4,320.5,3.5,-1.6,-11.5,0,-999,0
"2026-05-30 06:54:00",56008,1436,4.704,288.5,0,4.704,0,0,0,0,0,0,340.2,260.4,330.5,321.1,3.5,-1.6,-11,0,-999,0
"2026-05-30 06:55:00",56009,1436,4.9,293.1,0,4.9,0,0,0,0,0,0,342.7,263.9,330.5,320.7,3.5,-1.6,-11.5,0,-999,0
"2026-05-30 06:56:00",56010,1436,5.096,290.4,0,5.096,0,0,0,0,0,0,324.9,251,330.5,320.6,3.5,-1.6,-11.5,0,-999,0
"2026-05-30 06:57:00",56011,1436,4.508,288.4,0,4.508,0,0,0,0,0,0,313.6,241.7,330.5,320.6,3.5,-1.6,-11.5,0,-999,0
"2026-05-30 06:58:00",56012,1436,4.802,286.3,0,4.802,0,0,0,0,0,0,304.7,236,330.3,320.7,3.5,-1.6,-11.2,0,-999,0
"2026-05-30 06:59:00",56013,1436,5.39,298.3,0.014,5.39,0,0,0,0,0,0,304.4,235.5,330.7,321,3.5,-1.3,-11,0,-999,0
"2026-05-30 07:00:00",56014,1436,4.998,286.6,0,4.998,0,0,0,0,0,0,299.7,232,330.3,321,3.5,-1.6,-11,0,-999,0
"2026-05-30 07:01:00",56015,1436,4.508,288.6,0,4.508,0,0,0,0,0,0,294.3,228,330.3,320.9,3.4,-1.6,-11,0,-999,0
"2026-05-30 07:02:00",56016,1436,4.557,288.3,0,4.557,0,0,0,0,0,0,293.3,226.6,330.2,320.8,3.4,-1.6,-11,0,-999,0
"2026-05-30 07:03:00",56017,1436,4.998,290.2,0,4.998,0,0,0,0,0,0,297.8,230,330,320.7,3.4,-1.6,-11,0,-999,0
"2026-05-30 07:04:00",56018,1436,4.704,291.8,0,4.704,0,0,0,0,0,0,308.1,237.5,330.3,320.6,3.4,-1.3,-11,0,-999,0
"2026-05-30 07:05:00",56019,1436,4.949,284.2,0,4.949,0,0,0,0,0,0,307.7,238,330,320.6,3.4,-1.6,-11,0,-999,0
"2026-05-30 07:06:00",56020,1436,4.606,292.7,0,4.606,0,0,0,0,0,0,295.8,229.5,329.9,320.5,3.4,-1.6,-11,0,-999,0
"2026-05-30 07:07:00",56021,1436,4.459,291.3,0.014,4.459,0,0,0,0,0,0,290.4,224.6,330.5,320.5,3.4,-1,-11,0,-999,0
"2026-05-30 07:08:00",56022,1436,5.047,291.8,0,5.047,0,0,0,0,0,0,297.8,229.5,330.5,320.5,3.4,-1,-11,0,-999,0
"2026-05-30 07:09:00",56023,1436,4.41,288,0,4.41,0,0,0,0,0,0,319,245.5,330.5,320.5,3.4,-1,-11,0,-999,0
"2026-05-30 07:10:00",56024,1436,4.312,294.9,0,4.312,0,0,0,0,0,0,332.3,255.9,330.7,320.7,3.4,-1,-11,0,-999,0
"2026-05-30 07:11:00",56025,1436,4.606,290.1,0,4.606,0,0,0,0,0,0,326.9,252.9,330.8,320.8,3.4,-1,-11,0,-999,0
"2026-05-30 07:12:00",56026,1436,4.802,285.1,0,4.802,0,0,0,0,0,0,332.3,255.2,330.9,320.9,3.4,-1,-11,0,-999,0
"2026-05-30 07:13:00",56027,1436,4.459,284,0,4.459,0,0,0,0,0,0,328.9,252.4,330.9,320.9,3.4,-1,-11,0,-999,0
"2026-05-30 07:14:00",56028,1436,3.969,287.2,0,3.969,0,0,0,0,0,0,332.8,254.4,330.7,320.8,3.5,-1.3,-11.2,0,-999,0
"2026-05-30 07:15:00",56029,1436,3.577,288,0,3.577,0,0,0,0,0,0,359,273.4,330.8,320.6,3.5,-1.3,-11.5,0,-999,0
"2026-05-30 07:16:00",56030,1436,4.508,294.3,0,4.508,0,0,0,0,0,0,356.5,271.9,331.3,320.8,3.5,-1,-11.5,0,-999,0
"2026-05-30 07:17:00",56031,1436,4.41,291.8,0,4.41,0,0,0,0,0,0,359,273.4,331.4,320.9,3.5,-1,-11.5,0,-999,0
"2026-05-30 07:18:00",56032,1436,3.773,292.2,0,3.773,0,0,0,0,0,0,365.9,278.1,331.6,320.8,3.6,-1,-11.7,0,-999,0
"2026-05-30 07:19:00",56033,1436,4.851,293.1,0,4.851,0,0,0,0,0,0,366.9,278.8,331.7,321.2,3.6,-1,-11.5,0,-999,0
"2026-05-30 07:20:00",56034,1436,4.459,289.9,0.02,4.459,0,0,0,0,0,0,359.3,273.9,331.1,320.7,3.6,-1.6,-12,0,-999,0
"2026-05-30 07:21:00",56035,1436,4.459,285.8,0,4.459,0,0,0,0,0,0,354.1,270.9,331.8,320.8,3.6,-1,-12,0,-999,0
"2026-05-30 07:22:00",56036,1436,4.214,285.7,0,4.214,0,0,0,0,0,0,355.8,272.4,331.5,320.8,3.6,-1.3,-12,0,-999,0
"2026-05-30 07:23:00",56037,1436,4.9,290.8,0,4.9,0,0,0,0,0,0,351.6,269.9,331.2,320.8,3.6,-1.6,-12,0.204,-999,0
"2026-05-30 07:24:00",56038,1436,4.851,290.4,0,4.851,0,0,0,0,0,0,343.7,263.4,331.5,320.8,3.6,-1.3,-12,0,-999,0
"2026-05-30 07:25:00",56039,1436,5.684,286,0,5.684,0,0,0,0,0,0,347.9,266.9,331.3,321.2,3.6,-1.3,-11.5,0,-999,0
"2026-05-30 07:26:00",56040,1436,5.194,285.3,0,5.194,0,0,0,0,0,0,331.8,254.9,331.6,321.1,3.6,-1,-11.5,0,-999,0
"2026-05-30 07:27:00",56041,1436,4.9,294.3,0,4.9,0,0,0,0,0,0,350.9,267.9,331.5,320.8,3.6,-1,-11.7,0,-999,0
"2026-05-30 07:28:00",56042,1436,5.047,296.8,0,5.047,0,0,0,0,0,0,329.4,253.4,331.4,320.6,3.5,-1,-11.7,0,-999,0
"2026-05-30 07:29:00",56043,1436,5.684,290.6,0.014,5.684,0,0,0,0,0,0,346.2,263.9,331.4,320.9,3.5,-1,-11.5,0,-999,0
"2026-05-30 07:30:00",56044,1436,5.733,287.6,0,5.733,0,0,0,0,0,0,351.6,268.9,331.1,320.9,3.5,-1.3,-11.5,0,-999,0
"2026-05-30 07:31:00",56045,1436,5.096,288.5,0,5.096,0,0,0,0,0,0,340.7,262.4,331.4,320.9,3.5,-1,-11.5,0,-999,0
"2026-05-30 07:32:00",56046,1436,5.978,292.9,0.014,5.978,0,0,0,0,0,0,352.1,269.9,331.4,320.9,3.5,-1,-11.5,0,-999,0
"2026-05-30 07:33:00",56047,1436,4.9,294.9,0,4.9,0,0,0,0,0,0,340.2,262.4,331.5,321,3.6,-1,-11.5,0,-999,0
"2026-05-30 07:34:00",56048,1436,6.027,287.9,0,6.027,0,0,0,0,0,0,368.9,282.8,331.6,321.6,3.6,-1,-11,0,-999,0
"2026-05-30 07:35:00",56049,1436,5.537,288.5,0,5.537,0,0,0,0,0,0,357.5,276.3,331.8,321.3,3.6,-1,-11.5,0,-999,0
"2026-05-30 07:36:00",56050,1436,5.341,295.2,0,5.341,0,0,0,0,0,0,348.1,269.4,332.1,321.1,3.7,-1,-12,0,-999,0
"2026-05-30 07:37:00",56051,1436,5.145,309.1,0.014,5.145,0,0,0,0,0,0,338.5,261.9,332.1,320.6,3.7,-1,-12.5,0,-999,0
"2026-05-30 07:38:00",56052,1436,4.557,298.3,0,4.557,0,0,0,0,0,0,311.1,240,332.1,321.4,3.7,-1,-11.7,0,-999,0
"2026-05-30 07:39:00",56053,1436,5.341,295.4,0.02,5.341,0,0,0,0,0,0,330.4,252.4,332.1,321.1,3.7,-1,-12,0,-999,0
"2026-05-30 07:40:00",56054,1436,5.586,295.3,0,5.586,0,0,0,0,0,0,429.6,324.6,332.4,321.4,3.7,-1,-12,0,-999,0
"2026-05-30 07:41:00",56055,1436,4.753,288.1,0,4.753,0,0,0,0,0,0,384.4,292,332.6,321.1,3.8,-1,-12.5,0,-999,0
"2026-05-30 07:42:00",56056,1436,4.998,296.4,0,4.998,0,0,0,0,0,0,397,296,332.3,321.1,3.8,-1.3,-12.5,0,-999,0
"2026-05-30 07:43:00",56057,1436,4.949,292.3,0,4.949,0,0,0,0,0,0,438.5,324.4,332.8,321.5,3.8,-1,-12.2,0,-999,0
"2026-05-30 07:44:00",56058,1436,5.243,292,0.014,5.243,0,0,0,0,0,0,477.5,354.8,333,321.5,3.9,-1,-12.5,0,-999,0
"2026-05-30 07:45:00",56059,1436,4.606,288.7,0,4.606,0,0,0,0,0,0,426.2,319.7,332.5,321.1,3.9,-1.6,-13,0,-999,0
"2026-05-30 07:46:00",56060,1436,4.998,295.2,0.014,4.998,0,0,0,0,0,0,516,386.4,332.1,321.9,4,-2.3,-12.5,0,-999,0
"2026-05-30 07:47:00",56061,1436,4.753,300.6,0,4.753,0,0,0,0,0,0,470.1,355.5,332.5,321.8,4.1,-2.3,-13,0,-999,0
"2026-05-30 07:48:00",56062,1436,5.194,287.2,0,5.194,0,0,0,0,0,0,467.6,354.5,332,321.5,4.1,-2.9,-13.5,0,-999,0
"2026-05-30 07:49:00",56063,1436,5.39,292.5,0,5.39,0,0,0,0,0,0,446.4,338.6,332.1,321.5,4.1,-2.9,-13.5,0,-999,0
"2026-05-30 07:50:00",56064,1436,6.125,290.5,0,6.125,0,0,0,0,0,0,444.4,337.1,332.1,322,4.1,-2.9,-13,0,-999,0
"2026-05-30 07:51:00",56065,1436,6.566,294.6,0,6.566,0,0,0,0,0,0,423.2,321.2,332.3,321.9,4.1,-2.6,-13,0,-999,0
"2026-05-30 07:52:00",56066,1436,5.488,288.5,0,5.488,0,0,0,0,0,0,478,361,332.3,321.4,4.1,-2.6,-13.5,0,-999,0
"2026-05-30 07:53:00",56067,1436,6.615,286.2,0.02,6.615,0,0,0,0,0,0,436.5,334.6,332.3,321.9,4.1,-2.6,-13,0,-999,0
"2026-05-30 07:54:00",56068,1436,5.635,290.8,0,5.635,0,0,0,0,0,0,409.9,313.2,331.9,321.8,4.1,-2.9,-13,0,-999,0
"2026-05-30 07:55:00",56069,1436,6.076,289,0,6.076,0,0,0,0,0,0,467.2,356.5,332.2,322.1,4.1,-2.6,-12.7,0,-999,0
"2026-05-30 07:56:00",56070,1436,5.488,296.1,0,5.488,0,0,0,0,0,0,425.2,327.6,331.9,321.8,4.1,-2.9,-13,0,-999,0
"2026-05-30 07:57:00",56071,1436,5.39,293.9,0,5.39,0,0,0,0,0,0,426.2,325.1,331.7,321.6,4,-2.9,-13,0,-999,0
"2026-05-30 07:58:00",56072,1436,6.272,287.6,0,6.272,0,0,0,0,0,0,462.2,350.5,332.3,322.1,4,-2.3,-12.5,0,-999,0
"2026-05-30 07:59:00",56073,1436,5.88,293.8,0,5.88,0,0,0,0,0,0,472.1,358.5,332.4,322,4,-2.3,-12.7,0,-999,0
"2026-05-30 08:00:00",56074,1436,5.733,291.3,0,5.733,0,0,0,0,0,0,437.5,334.6,331.9,321.8,4.1,-2.9,-13,0,-999,0
"2026-05-30 08:01:00",56075,1436,4.998,298.2,0,4.998,0,0,0,0,0,0,453.8,345.8,331.8,321.7,4,-2.9,-13,0,-999,0
"2026-05-30 08:02:00",56076,1436,5.047,303.5,0,5.047,0,0,0,0,0,0,523.7,396.8,332.6,321.9,4.1,-2.3,-13,0,-999,0
"2026-05-30 08:03:00",56077,1436,5.635,295.2,0,5.635,0,0,0,0,0,0,494.3,376.4,332.8,322.1,4.1,-2.3,-13,0,-999,0
"2026-05-30 08:04:00",56078,1436,6.223,303.6,0,6.223,0,0,0,0,0,0,457.3,349.5,332.8,321.8,4.1,-2.3,-13.2,0,-999,0
"2026-05-30 08:05:00",56079,1436,5.194,302.9,0,5.194,0,0,0,0,0,0,494.3,373.7,332.9,321.7,4.1,-2.3,-13.5,0,-999,0
"2026-05-30 08:06:00",56080,1436,4.606,295.8,0,4.606,0,0,0,0,0,0,493.8,375.2,333.1,321.7,4.2,-2.3,-13.7,0,-999,0
"2026-05-30 08:07:00",56081,1436,5.292,297.1,0,5.292,0,0,0,0,0,0,416,317.2,333.1,321.4,4.2,-2.3,-14,0,-999,0
"2026-05-30 08:08:00",56082,1436,5.194,297.8,0.014,5.194,0,0,0,0,0,0,463.5,350.5,333,321.6,4.2,-2.3,-13.7,0,-999,0
"2026-05-30 08:09:00",56083,1436,4.508,301.8,0,4.508,0,0,0,0,0,0,482.5,366,333.7,321.4,4.2,-1.6,-14,0,-999,0
"2026-05-30 08:10:00",56084,1436,4.949,301.8,0,4.949,0,0,0,0,0,0,483,367,334.4,321.7,4.2,-1,-13.7,0,-999,0
"2026-05-30 08:11:00",56085,1436,4.557,298,0,4.557,0,0,0,0,0,0,461.2,352.5,333.9,322.1,4.2,-1.6,-13.5,0,-999,0
"2026-05-30 08:12:00",56086,1436,4.851,301.3,0,4.851,0,0,0,0,0,0,474.6,359,334.4,321.7,4.2,-1.3,-14,0,-999,0
"2026-05-30 08:13:00",56087,1436,4.214,304.8,0,4.214,0,0,0,0,0,0,461.2,349,334.8,321.8,4.3,-1,-14,0,-999,0
"2026-05-30 08:14:00",56088,1436,4.802,292.9,0,4.802,0,0,0,0,0,0,469.1,353,334.8,321.8,4.3,-1,-14,0,-999,0
"2026-05-30 08:15:00",56089,1436,4.802,299.6,0,4.802,0,0,0,0,0,0,514.1,385.9,335,322,4.3,-1,-14,0,-999,0
"2026-05-30 08:16:00",56090,1436,4.508,298.5,0,4.508,0,0,0,0,0,0,489.4,368.5,333.8,321.9,4.3,-2.3,-14.2,0.204,-999,0
"2026-05-30 08:17:00",56091,1436,5.047,303.4,0,5.047,0,0,0,0,0,0,471.1,354,334.5,321.6,4.3,-1.6,-14.5,0,-999,0
"2026-05-30 08:18:00",56092,1436,5.243,309.5,0,5.243,0,0,0,0,0,0,475.1,356,335.1,321.6,4.3,-1,-14.5,0,-999,0
"2026-05-30 08:19:00",56093,1436,5.243,293.2,0.014,5.243,0,0,0,0,0,0,506.7,379.4,334.9,321.8,4.4,-1.3,-14.5,0,-999,0
"2026-05-30 08:20:00",56094,1436,5.292,295.9,0,5.292,0,0,0,0,0,0,495.3,373.9,334.7,321.6,4.4,-1.6,-14.7,0,-999,0
"2026-05-30 08:21:00",56095,1436,6.076,296.5,0,6.076,0,0,0,0,0,0,494.8,372.4,334,321.8,4.4,-2.3,-14.5,0,-999,0
"2026-05-30 08:22:00",56096,1436,5.243,298.5,0,5.243,0,0,0,0,0,0,486.4,366,333.6,321.8,4.4,-2.6,-14.5,0,-999,0
"2026-05-30 08:23:00",56097,1436,4.9,297.9,0,4.9,0,0,0,0,0,0,512.6,381.9,334,321.8,4.4,-2.3,-14.5,0,-999,0
"2026-05-30 08:24:00",56098,1436,5.488,292.2,0,5.488,0,0,0,0,0,0,609.9,448.4,334.8,322.4,4.4,-1.6,-14,0,-999,0
"2026-05-30 08:25:00",56099,1436,6.272,295.1,0.014,6.272,0,0,0,0,0,0,600,448.6,335,322.7,4.4,-1.6,-14,0,-999,0
"2026-05-30 08:26:00",56100,1436,6.566,295.5,0,6.566,0,0,0,0,0,0,527.9,392.9,334.4,322.2,4.4,-2.3,-14.5,0,-999,0
"2026-05-30 08:27:00",56101,1436,6.321,285,0,6.321,0,0,0,0,0,0,625.2,456.6,334.7,322.2,4.4,-1.9,-14.5,0,-999,0
"2026-05-30 08:28:00",56102,1436,6.027,285.4,0,6.027,0,0,0,0,0,0,614.8,452.1,334.5,322.8,4.5,-2.3,-14,0,-999,0
"2026-05-30 08:29:00",56103,1436,6.37,290.2,0,6.37,0,0,0,0,0,0,606.4,447.1,334.7,322.8,4.5,-2.3,-14.2,0,-999,0
"2026-05-30 08:30:00",56104,1436,5.88,288.7,0.014,5.88,0,0,0,0,0,0,612.3,451.1,334.8,322.9,4.5,-2.3,-14.2,0,-999,0
"2026-05-30 08:31:00",56105,1436,5.488,289.3,0,5.488,0,0,0,0,0,0,707.4,513.8,335.1,322.9,4.6,-2.3,-14.5,0,-999,0
"2026-05-30 08:32:00",56106,1436,5.537,288.3,0,5.537,0,0,0,0,0,0,842,610.4,336.2,323.7,4.7,-1.9,-14.5,0,-999,0
"2026-05-30 08:33:00",56107,1436,5.684,285.3,0.014,5.684,0,0,0,0,0,0,684.4,508.1,336.3,323.1,4.8,-2.3,-15.5,0,-999,0
"2026-05-30 08:34:00",56108,1436,6.762,294.5,0,6.762,0,0,0,0,0,0,659.2,486.2,335.6,323.1,4.8,-2.9,-15.5,0,-999,0
"2026-05-30 08:35:00",56109,1436,6.468,288.3,0.02,6.468,0,0,0,0,0,0,641.7,481.5,335.8,323.2,4.9,-2.9,-15.5,0,-999,0
"2026-05-30 08:36:00",56110,1436,6.419,291.2,0,6.419,0,0,0,0,0,0,517,391.4,335,322.5,4.8,-3.2,-15.7,0,-999,0
"2026-05-30 08:37:00",56111,1436,5.88,288.7,0,5.88,0,0,0,0,0,0,513.1,383.6,334.9,322.3,4.7,-2.9,-15.5,0,-999,0
"2026-05-30 08:38:00",56112,1436,6.125,286,0,6.125,0,0,0,0,0,0,562.4,418.7,335.2,322.5,4.6,-2.3,-15,0,-999,0
"2026-05-30 08:39:00",56113,1436,7.105,284.5,0.02,7.105,0,0,0,0,0,0,546.6,409,335.1,322.9,4.6,-2.3,-14.5,0,-999,0
"2026-05-30 08:40:00",56114,1436,6.713,288.3,0.014,6.713,0,0,0,0,0,0,600,447.6,335.2,322.6,4.5,-1.9,-14.5,0,-999,0
"2026-05-30 08:41:00",56115,1436,6.566,288.9,0,6.566,0,0,0,0,0,0,626.1,466,334.7,323.3,4.6,-2.6,-14,0,-999,0
"2026-05-30 08:42:00",56116,1436,6.272,295.8,0,6.272,0,0,0,0,0,0,643.4,481.5,335.3,323.3,4.6,-2.3,-14.2,0,-999,0
"2026-05-30 08:43:00",56117,1436,6.272,287.5,0,6.272,0,0,0,0,0,0,613.3,461,334.9,323,4.6,-2.6,-14.5,0,-999,0
"2026-05-30 08:44:00",56118,1436,6.37,292.7,0,6.37,0,0,0,0,0,0,601.4,454.6,335.3,323.1,4.6,-2.3,-14.5,0,-999,0
"2026-05-30 08:45:00",56119,1436,6.468,291.4,0,6.468,0,0,0,0,0,0,557,420.7,334.6,322.6,4.6,-2.9,-15,0,-999,0
"2026-05-30 08:46:00",56120,1436,6.762,293.7,0,6.762,0,0,0,0,0,0,595.5,446.1,334.9,323,4.6,-2.6,-14.5,0,-999,0
"2026-05-30 08:47:00",56121,1436,5.537,291.2,0,5.537,0,0,0,0,0,0,603.9,451.6,334.5,323,4.6,-2.9,-14.5,0,-999,0
"2026-05-30 08:48:00",56122,1436,4.704,300.7,0,4.704,0,0,0,0,0,0,571.3,428.7,335.1,322.4,4.6,-2.3,-15,0,-999,0
"2026-05-30 08:49:00",56123,1436,6.027,291.6,0,6.027,0,0,0,0,0,0,644.9,478.7,335.2,322.5,4.6,-2.3,-15,0,-999,0
"2026-05-30 08:50:00",56124,1436,5.831,295.4,0.02,5.831,0,0,0,0,0,0,689.8,516,335.9,323.3,4.7,-1.9,-14.5,0,-999,0
"2026-05-30 08:51:00",56125,1436,5.782,291.5,0,5.782,0,0,0,0,0,0,620.7,466,335.7,323,4.7,-2.3,-15,0,-999,0
"2026-05-30 08:52:00",56126,1436,5.635,292.2,0,5.635,0,0,0,0,0,0,630.1,472.5,335.2,323.2,4.7,-2.9,-15,0,-999,0
"2026-05-30 08:53:00",56127,1436,5.88,293,0,5.88,0,0,0,0,0,0,611.3,460,335.9,323.3,4.8,-2.3,-15,0,-999,0
"2026-05-30 08:54:00",56128,1436,5.684,291.7,0.02,5.684,0,0,0,0,0,0,669.1,500.6,336.1,323.1,4.8,-2.3,-15.2,0,-999,0
"2026-05-30 08:55:00",56129,1436,5.145,294.3,0,5.145,0,0,0,0,0,0,660.2,496.4,336.2,323,4.8,-2.3,-15.5,0,-999,0
"2026-05-30 08:56:00",56130,1436,6.076,291.8,0,6.076,0,0,0,0,0,0,614.5,464.5,335.9,322.5,4.8,-2.6,-16,0,-999,0
"2026-05-30 08:57:00",56131,1436,6.37,299.2,0,6.37,0,0,0,0,0,0,547.6,418.2,335.3,322.8,4.8,-2.9,-15.5,0,-999,0
"2026-05-30 08:58:00",56132,1436,7.105,299.9,0,7.105,0,0,0,0,0,0,522.2,401.3,335.7,322,4.7,-2.3,-16,0,-999,0
"2026-05-30 08:59:00",56133,1436,6.272,296,0.014,6.272,0,0,0,0,0,0,588.3,450.6,335.7,322.5,4.7,-2.3,-15.5,0,-999,0
"2026-05-30 09:00:00",56134,1436,6.027,293.4,0,6.027,0,0,0,0,0,0,576.2,442.1,335.4,323,4.7,-2.6,-15,0,-999,0
"2026-05-30 09:01:00",56135,1436,4.9,298.4,0,4.9,0,0,0,0,0,0,580.7,444.6,335,322.5,4.7,-2.9,-15.5,0,-999,0
"2026-05-30 09:02:00",56136,1436,5.047,295.4,0,5.047,0,0,0,0,0,0,569.8,434.6,335,322.5,4.7,-2.9,-15.5,0,-999,0
